Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.844037470475503,True,True,6.86955717153896,3.2557429290137496,1866.0,27.785362764177453,286.0,56.05414934747274,1589.0,28.073356239885985,1388.0,2998.0,122.26544520822458,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5365276513793324,1.0,0.5365276513793324,0.0,0.0,1.0,0.0,1.5586432004672144,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.219579047855273,True,True,16.49532585594053,10.530863914534297,1818.0,36.16780017857985,253.0,72.1298984346271,1579.0,36.12399546658589,1371.0,3000.0,207.86617196227414,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.484928773000328,True,True,13.01968097374167,5.484928773000328,1940.0,32.83905846793981,297.0,65.29356078981272,1650.0,32.7051606019607,1411.0,2997.0,144.65635302507633,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.288586927359558,True,True,11.179894967275763,8.529593983781949,1852.0,34.48296514281853,253.0,72.02366704196174,1612.0,34.23757343774823,1394.0,2999.0,169.95662594573085,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.649665581570265,True,True,19.475857940953503,16.825013839909616,1896.0,38.900978718289984,311.0,83.10529775871157,1594.0,38.900978718289984,1392.0,2997.0,170.08827751723814,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1140133932069802,1.0,1.1140133932069802,0.0,0.0,1.0,0.0,2.0624918716472664,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.778104062762108,1.0,2.778104062762108,0.0,0.0,1.0,0.0,3.6060793826650572,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.8684748655210845,True,True,10.404241461046848,7.466734838816091,1931.0,31.09040405606553,278.0,61.88101994055755,1660.0,30.533346881730576,1383.0,2997.0,139.99783804326518,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.444058673191488,2.0,5.444058673191488,0.0,0.0,2.0,0.0,6.876800402058214,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.021013202704256,True,True,15.027611815255915,7.897647789689502,1859.0,32.13636889716524,270.0,59.78145703706485,1593.0,32.13244073564141,1397.0,2999.0,130.84336365706017,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.14205947591245285,1.0,0.14205947591245285,0.0,0.0,1.0,0.0,0.6831297020761545,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.5453009549826495,2.0,3.5453009549826495,1.0,6.392980324813399,6.0,1.0,9.02845926439447,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.03625173188889519,1.0,0.03625173188889519,0.0,0.0,1.0,0.0,0.28008158276457257,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.028579136888123337,1.0,0.028579136888123337,0.0,0.0,1.0,0.0,2.786022811955784,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.14967626128051562,1.0,0.14967626128051562,0.0,0.0,1.0,0.0,1.3426422391180182,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.04898410334932,True,True,15.194292490633416,8.88451510385058,1888.0,32.08568319240174,288.0,61.07141916143647,1636.0,31.994735159202396,1397.0,2999.0,143.69924060475773,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.0204637092275586,2.0,1.0204637092275586,0.0,0.0,2.0,0.0,2.1869086182382533,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.527845266708717,True,True,14.960919328543408,6.566689027960327,1840.0,29.60837812263994,271.0,63.85095789546331,1595.0,29.572417179384054,1395.0,2998.0,141.82730176866673,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.71611641419011,True,True,25.00901796782418,17.71611641419011,1911.0,43.12445270640535,290.0,84.23388504826198,1626.0,43.52619036109251,1406.0,2998.0,212.37231433477024,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.571695967101435,1.0,1.571695967101435,0.0,0.0,1.0,0.0,4.460644690354005,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3261965670663065,1.0,1.3261965670663065,0.0,0.0,1.0,0.0,1.4366583489980214,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.988761425968546,True,True,10.988761425968546,14.258193472191302,1895.0,37.85322247183544,286.0,73.55478511941082,1631.0,37.10576328449077,1388.0,2996.0,129.9494846306044,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5038119294459006,1.0,0.5038119294459006,0.0,0.0,1.0,0.0,2.1823932729478037,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.674707400924607,True,True,16.975696480807944,12.342686322499258,1890.0,37.25134409701184,271.0,74.65570402256567,1628.0,37.25134409701184,1395.0,2998.0,186.02172896976418,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.659898188318104,True,True,14.64003974896783,5.659898188318104,1905.0,32.441885547533325,287.0,69.33096349908541,1632.0,31.821518196424403,1402.0,2999.0,162.65140905210274,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8379413806200168,1.0,0.8379413806200168,0.0,0.0,1.0,0.0,0.9539232192030577,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.8739934966751942,1.0,0.3759682605336818,1.0,0.8739934966751942,1.0,1.0,3.1414275122499813,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.22963254475015724,1.0,0.22963254475015724,0.0,0.0,1.0,0.0,2.24784618214508,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.11538968372954511,1.0,0.11538968372954511,0.0,0.0,2.0,0.0,2.5718781133295643,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.98799826097775,True,True,21.26750352157775,16.98799826097775,1971.0,40.748065520476985,306.0,79.6439635119319,1685.0,39.822026322260996,1424.0,3000.0,181.15855332582174,28,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.04541101480181,True,True,14.969828937129595,9.079840299816643,1885.0,32.8072844423654,256.0,66.39721174806996,1648.0,32.40634735146063,1383.0,2997.0,202.67780624730835,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7770863345612194,1.0,0.7770863345612194,0.0,0.0,1.0,0.0,0.8100284432476339,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6093656222412782,1.0,0.6093656222412782,0.0,0.0,1.0,0.0,1.722661014171181,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.4196172930464845,True,True,17.17951071074116,8.470483629368054,1884.0,34.1195736550258,266.0,72.79135122260138,1624.0,34.075359530750994,1379.0,3000.0,127.44714930518701,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.248976960356481,True,True,13.083785505684071,10.67020573500664,1919.0,33.40696339456177,278.0,66.2618809527502,1648.0,32.45866417525792,1394.0,3000.0,136.03656202991894,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.75541893723914,True,True,14.512587265541196,8.66730368377652,1891.0,33.71448883114112,275.0,65.94543902217688,1627.0,32.551725112086764,1387.0,2999.0,132.92850467845827,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.46085413160379,True,True,10.981626164396536,7.253713425313853,1893.0,30.837031893717093,276.0,62.15682516213089,1628.0,30.667512926573995,1417.0,3000.0,140.39184955864644,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.024036014401427,True,True,3.9609351960113184,6.036538280226488,1822.0,28.738585508151846,266.0,60.50200317718647,1576.0,28.738585508151846,1403.0,2999.0,147.56108032605613,14,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.417279551871898,True,True,11.291649469803867,12.749401197437514,1857.0,37.840221922495815,262.0,79.38706247415053,1602.0,37.870701048584706,1399.0,2997.0,150.86177394532623,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.28309667113422843,1.0,0.28309667113422843,0.0,0.0,1.0,0.0,0.6581826847137213,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.909150116468231,True,True,16.071538334512475,10.317354264628754,1901.0,34.54426948047675,250.0,69.63089887937045,1654.0,34.54426948047675,1398.0,2998.0,163.20296136114015,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.661377396771801,True,True,13.184001611277479,5.661377396771801,1919.0,30.029738400009602,264.0,60.344985972835374,1670.0,30.029308724904947,1370.0,3000.0,135.0600202123029,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.5136511711684384,True,True,9.453378396307158,3.5713935145055067,1908.0,27.033672876189843,288.0,57.682697228639256,1632.0,27.661947719151122,1406.0,3000.0,147.19024117641627,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.6546310843280003,1.0,1.6546310843280003,0.0,0.0,1.0,0.0,2.0648644557642353,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.8642033824355595,True,True,15.768887512636764,9.962673333288638,1963.0,32.786498381340955,280.0,65.94229559377823,1704.0,32.357892092381825,1393.0,2997.0,156.93436025088883,28,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.576104874350019,True,True,11.126468431452023,15.674734266920213,1884.0,36.82068613576285,286.0,68.83223954916258,1605.0,37.507241255507786,1389.0,2998.0,137.84813885309734,7,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.20475368380058023,2.0,0.20475368380058023,0.0,0.0,3.0,0.0,3.3204410778451323,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.24479132585229665,1.0,0.24479132585229665,0.0,0.0,1.0,0.0,0.9532261864263186,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.20304626474931448,1.0,0.20304626474931448,0.0,0.0,1.0,0.0,0.9921037084841786,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.07592970082149961,1.0,0.07592970082149961,0.0,0.0,1.0,0.0,0.37769666239631816,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3806591325168571,1.0,0.3806591325168571,0.0,0.0,1.0,0.0,2.118002298407693,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.8388920217003855,True,True,4.7957126636342915,8.729964023588783,1895.0,31.98900821635992,264.0,65.49577471459502,1638.0,31.66446681537391,1392.0,3000.0,167.56627242845298,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5448752327284596,1.0,0.5448752327284596,0.0,0.0,1.0,0.0,1.788403829416616,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.842578481595723,True,True,16.899806378499104,6.842578481595723,1927.0,32.778412730021316,278.0,63.0629917326859,1658.0,32.74320454313237,1391.0,2998.0,134.3814789312236,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.12965296889186603,1.0,0.12965296889186603,0.0,0.0,1.0,0.0,0.6369332557794527,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.957280657177096,True,True,6.647619991582992,8.445910271703553,1867.0,32.79407618120552,279.0,67.58278999290579,1616.0,32.79407618120552,1389.0,2997.0,172.35514837740462,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.240169873634023,True,True,6.539922954520681,7.9136461938897344,1931.0,29.00169010131543,289.0,59.058227432059844,1651.0,29.83268734169761,1376.0,2998.0,198.50742439547508,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.0945942537776725,True,True,17.02546203159593,8.751582630588164,1898.0,33.952514191873185,247.0,65.45791292155734,1679.0,32.96321427462989,1380.0,3000.0,125.05703434706304,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.507992076874713,1.0,2.507992076874713,0.0,0.0,1.0,0.0,3.101084565480934,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6785416440637417,1.0,0.6785416440637417,0.0,0.0,1.0,0.0,1.6540057002015374,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.048572806181587,1.0,1.048572806181587,0.0,0.0,1.0,0.0,6.706226341857938,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.038969105332327336,1.0,0.038969105332327336,0.0,0.0,1.0,0.0,1.2460353983995747,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.510764357840693,True,True,8.83909562676438,2.6838612033819627,1885.0,28.310207454227275,282.0,55.31454349356332,1618.0,28.326630600099666,1395.0,2999.0,172.3094835547813,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.164550622463901,True,True,12.172542985227892,10.897645603605353,1885.0,36.783814489737054,293.0,71.066001674814,1615.0,37.13227237926782,1398.0,2996.0,200.27061572299988,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.448275804902505,True,True,5.597139646634815,11.69385334468177,1918.0,36.60648685722078,286.0,71.24788482006771,1643.0,36.66774481043518,1406.0,2999.0,145.36168908966985,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.171898569521032,1.0,2.171898569521032,0.0,0.0,1.0,0.0,2.909535885275051,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.360811648599055,True,True,17.67913765949148,11.767249716165212,1907.0,36.011131769012536,300.0,72.3058929166468,1622.0,35.531197917847535,1393.0,2999.0,134.6584746893269,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.020737192517388,True,True,4.7317555984393085,5.459355779802085,1912.0,30.401083133055906,297.0,57.335280939628916,1634.0,30.401083133055906,1397.0,3000.0,167.5577481144557,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.7590218873547994,1.0,1.6111918240187646,1.0,1.7590218873547994,1.0,1.0,2.830867120569603,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7081969845117184,1.0,0.7081969845117184,0.0,0.0,1.0,0.0,1.90721248183127,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.067515853577909,True,True,5.625664526693051,5.5070802231637845,1869.0,27.626770445976174,281.0,61.38735227658205,1612.0,27.626770445976174,1388.0,2998.0,141.89186126516512,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.381903146979457,True,True,16.34528716543258,9.381903146979457,1867.0,32.771914079960766,270.0,64.84491670531536,1616.0,32.81691464200432,1385.0,2999.0,130.99029493241673,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4605578654374483,1.0,1.4605578654374483,0.0,0.0,1.0,0.0,2.4237781790745596,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.1321975238675065,1.0,0.1321975238675065,0.0,0.0,1.0,0.0,1.8155633291429232,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6307961062954068,1.0,0.6307961062954068,0.0,0.0,1.0,0.0,1.1106770311317622,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.478909959832473,True,True,12.295992684208578,5.478909959832473,1865.0,28.676139939100334,296.0,63.74009471159438,1589.0,28.726227608335606,1391.0,3000.0,143.51662298619138,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.30699678088001925,1.0,0.30699678088001925,0.0,0.0,1.0,0.0,0.46611100276449335,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7470576159390386,1.0,0.7470576159390386,0.0,0.0,1.0,0.0,0.7677720893357606,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.972407667842071,True,True,5.88037665359896,6.352178959616337,1902.0,27.699402391979945,262.0,54.010445304012194,1650.0,27.70479039774881,1396.0,2998.0,127.7697720915892,14,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.125120826748214,1.0,1.125120826748214,0.0,0.0,1.0,0.0,5.074272195443039,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.734140440632061,True,True,11.093129190814214,5.734140440632061,1877.0,27.997503698912936,263.0,63.543999660920065,1621.0,28.119491259272433,1366.0,2999.0,153.8932850452199,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.554722828478454,True,True,11.334904364761057,4.554722828478454,1935.0,27.57690289578987,306.0,49.130095134431755,1634.0,27.57253489137211,1415.0,2995.0,171.16363545940266,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1279960219040643,1.0,1.1279960219040643,0.0,0.0,1.0,0.0,1.578978207272396,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,13.399990635257813,True,True,23.922297036999403,17.13298974390917,1966.0,39.97012822228555,298.0,80.23770763408237,1675.0,39.96462076768269,1414.0,2998.0,141.9205595806024,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,4.071165912946414,3.0,4.071165912946414,0.0,0.0,4.0,0.0,6.476940680814509,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.711086977649323,True,True,15.838415360501122,11.746279386776292,1919.0,36.02218616448107,301.0,71.83101029638127,1627.0,35.836876385402036,1409.0,2998.0,152.82401750740456,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,4.268833028802684,1.0,4.268833028802684,0.0,0.0,1.0,0.0,4.514830189976516,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.962659658043632,True,True,12.252216738677483,7.962659658043632,1895.0,30.345101133399417,304.0,62.32469208790424,1600.0,29.848837627159025,1416.0,2996.0,130.5526182370574,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.962111963037596,True,True,13.157016431442605,5.962111963037596,1864.0,29.703681657958317,265.0,58.366816953595645,1623.0,29.56436043438034,1378.0,2999.0,157.37515207948005,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.435306519802763,True,True,20.731778235128196,13.816444901253323,1889.0,39.12591981593424,281.0,81.12515082261635,1615.0,39.326662649126156,1406.0,2997.0,151.1297746867059,35,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.688264975523782,True,True,11.700030201278377,6.688264975523782,1796.0,31.30584153136842,274.0,59.887489546119795,1547.0,30.385807642768995,1368.0,2998.0,152.07850664491403,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.12636244549490516,1.0,0.12636244549490516,0.0,0.0,1.0,0.0,1.2279531141724322,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4972861617837523,1.0,1.4972861617837523,0.0,0.0,1.0,0.0,1.8079474450066682,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.350156695971368,True,True,25.89792764273039,17.92793429255375,1885.0,45.203215963672285,291.0,94.87056126717043,1607.0,44.138696416348814,1425.0,2998.0,149.02957144151827,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.653497665287971,True,True,13.949404336535217,7.291743623687979,1898.0,29.619309930266606,278.0,56.33715050094081,1630.0,29.14401022888213,1414.0,2999.0,135.09150186361785,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.770504817078967,True,True,13.973159020821095,7.770504817078967,1937.0,30.414125484021444,292.0,65.84627413701298,1671.0,30.438169635795926,1406.0,2999.0,132.8994016621543,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.0302894297189593,1.0,3.0302894297189593,0.0,0.0,1.0,0.0,8.62998231017522,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.785544890722409,1.0,0.785544890722409,0.0,0.0,1.0,0.0,0.8556925302930515,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.317534718532214,True,True,8.436820805099746,10.232703471332504,1891.0,34.24506034398157,291.0,68.57764810086978,1642.0,33.34420766947733,1410.0,2999.0,120.9232537166261,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.69979135668145,True,True,6.979283433360754,7.198901638704297,1859.0,30.32813579886036,254.0,56.93621567542182,1628.0,30.317506107337987,1397.0,3000.0,139.0210721439765,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.340561778674932,True,True,9.340561778674932,23.054086386505148,1907.0,46.665402105342494,264.0,93.22075986402885,1654.0,46.15266666935762,1397.0,2998.0,169.13021843077485,28,42
